customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1406328.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-08 17:20:08+00:00,2022-07-12 17:18:38+00:00,17829279
22134246.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-04-06 09:35:31+00:00,2022-04-09 10:52:26+00:00,17793775
25404536.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-04-01 07:07:23+00:00,2022-04-05 14:46:28+00:00,15789730
6042601.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-06-28 07:45:53+00:00,2022-06-30 15:05:32+00:00,16893579
13544085.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-06 15:04:20+00:00,2022-08-09 12:24:57+00:00,17757320
804777.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-06-24 03:18:48+00:00,2022-06-27 08:56:06+00:00,16871433
8809242.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-17 05:36:51+00:00,2022-08-19 09:40:13+00:00,17713469
8906063.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-15 02:00:31+00:00,2022-07-21 13:26:11+00:00,17171030
1051836.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-09-05 15:12:36+00:00,2022-09-07 12:22:26+00:00,17666337
6963815.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-09-05 11:57:09+00:00,2022-09-07 09:16:39+00:00,17658943
12101797.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-11 04:09:03+00:00,2022-08-13 14:48:58+00:00,17656122
22527108.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-09-04 13:39:08+00:00,2022-09-07 17:33:11+00:00,17653221
9665062.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-09-07 07:28:59+00:00,2022-09-10 11:23:14+00:00,17653071
7072953.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-29 20:31:10+00:00,2022-07-31 10:32:58+00:00,17627681
13708251.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-03-16 12:36:57+00:00,2022-03-19 08:17:35+00:00,15504372
9765432.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-09-05 04:12:09+00:00,2022-09-07 11:34:39+00:00,17621441
12969549.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-25 09:29:10+00:00,2022-07-27 14:03:52+00:00,17598408
13597775.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-23 10:05:59+00:00,2022-07-27 09:32:24+00:00,17440821
7802465.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-08-28 17:37:12+00:00,2022-08-30 11:28:47+00:00,17571734
13769119.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-20 07:24:31+00:00,2022-07-25 14:28:46+00:00,17579688
10851334.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-06-30 10:46:10+00:00,2022-07-03 11:00:43+00:00,17578143
12437054.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-06 06:31:07+00:00,2022-08-09 09:52:33+00:00,17566076
6420402.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-02 03:18:46+00:00,2022-01-08 14:48:02+00:00,14333983
23357501.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-06-05 18:03:03+00:00,2022-06-07 10:18:12+00:00,16612388
27934207.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-30 15:59:06+00:00,2022-08-05 16:42:34+00:00,17519636
24804412.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-08-20 11:56:50+00:00,2022-08-02 13:45:42+00:00,17477328
329767.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-18 15:07:45+00:00,2022-08-20 11:55:21+00:00,17474238
19519851.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-08-15 10:11:24+00:00,2022-08-17 16:53:53+00:00,17454609
20750754.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-12 11:04:12+00:00,2022-08-17 10:20:40+00:00,17439099
9679956.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-15 04:35:54+00:00,2022-07-17 09:28:01+00:00,17437315
27958828.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-08-04 15:45:12+00:00,2022-08-16 13:00:10+00:00,17429811
1055782.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-08-08 14:24:19+00:00,2022-08-11 12:02:09+00:00,17392748
17986302.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-08-08 04:12:36+00:00,2022-08-12 10:16:32+00:00,17388723
707916.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-05-19 12:28:10+00:00,2022-05-23 17:52:05+00:00,16609364
15025830.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-08-08 09:04:29+00:00,2022-08-11 09:12:45+00:00,17383119
51937.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-01-14 18:00:02+00:00,2022-01-18 10:29:55+00:00,14538167
1801343.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-06 05:21:36+00:00,2022-08-09 11:39:33+00:00,17357950
7365891.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-27 02:15:32+00:00,2022-08-01 16:40:13+00:00,17352984
1868303.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-30 16:21:25+00:00,2022-08-03 10:12:28+00:00,17313080
8259834.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-20 01:11:20+00:00,2022-07-25 13:14:54+00:00,17220922
16761503.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-31 15:13:52+00:00,2022-08-02 10:04:59+00:00,17281220
7695098.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-07-18 06:59:11+00:00,2022-07-24 15:51:51+00:00,17273696
10098553.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-06-06 23:59:45+00:00,2022-06-09 08:57:31+00:00,17273271
27712071.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-17 05:08:20+00:00,2022-07-19 12:39:14+00:00,17259702
8524234.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-01 04:08:06+00:00,2022-06-03 10:39:41+00:00,17257409
12809839.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-07 14:48:16+00:00,2022-07-09 12:06:30+00:00,17227012
7173521.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-07-20 11:17:31+00:00,2022-06-23 10:57:36+00:00,17139535
8969000.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-29 23:24:26+00:00,2022-05-31 10:26:05+00:00,17219473
16442029.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-21 06:48:28+00:00,2022-07-25 09:32:52+00:00,17193740
98190.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-07-22 02:32:20+00:00,2022-07-24 09:04:57+00:00,17192987
11173802.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-04-03 04:07:17+00:00,2022-04-05 11:32:11+00:00,15782289
26514997.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-01-14 06:01:30+00:00,2022-01-17 12:55:02+00:00,14534700
7374916.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-05-23 16:31:33+00:00,2022-05-25 15:13:53+00:00,17111843
27802604.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-26 01:58:57+00:00,2022-07-17 09:08:45+00:00,17095793
8024890.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-13 00:36:39+00:00,2022-07-14 09:44:48+00:00,17064530
14750456.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-06-22 15:50:21+00:00,2022-06-25 09:37:33+00:00,17040129
1532650.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-08 11:35:33+00:00,2022-06-10 16:35:24+00:00,17031789
16956036.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-07 05:09:36+00:00,2022-07-11 14:03:16+00:00,17030354
6823959.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-07-03 06:47:39+00:00,2022-07-07 11:48:42+00:00,17002985
6843076.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-22 04:20:05+00:00,2022-06-25 09:51:51+00:00,16980309
17863047.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-06-21 03:30:13+00:00,2022-06-23 10:42:42+00:00,16933893
23041391.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-05-13 16:26:27+00:00,2022-05-16 07:37:02+00:00,16928990
1987149.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-11-26 13:23:01+00:00,2021-11-28 11:13:58+00:00,13510654
58068.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-04 09:24:56+00:00,2022-01-07 14:34:00+00:00,14566090
1170849.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-08-02 16:40:28+00:00,2022-06-28 10:56:52+00:00,16919270
27605940.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-06-26 17:36:32+00:00,2022-06-29 09:41:13+00:00,16905877
20391626.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-26 03:28:30+00:00,2022-06-29 09:41:44+00:00,16897540
18100787.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-01 05:35:13+00:00,2022-06-03 10:02:55+00:00,16896199
1043858.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-08-22 17:14:58+00:00,2022-03-09 14:10:26+00:00,16061148
2090038.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-18 01:08:39+00:00,2022-05-20 11:32:59+00:00,16807715
7580953.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-07-21 02:22:23+00:00,2021-07-25 17:07:59+00:00,11449414
5752878.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-06-14 01:35:31+00:00,2022-06-16 12:14:34+00:00,16729904
14932330.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-08-23 02:07:21+00:00,2022-06-15 09:30:44+00:00,16727285
9113089.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-10-07 12:30:25+00:00,2021-10-23 10:14:07+00:00,12792144
19821042.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-03-20 17:26:33+00:00,2021-03-23 10:49:10+00:00,8608914
17793948.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-21 12:59:09+00:00,2022-05-25 15:44:04+00:00,16662038
18889365.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-06-01 08:38:32+00:00,2022-06-03 12:39:18+00:00,16658294
7615352.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-06-06 06:42:44+00:00,2022-06-08 13:11:54+00:00,16651598
14757632.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-04-03 16:25:12+00:00,2022-04-07 11:56:18+00:00,15859020
281793.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-02 14:04:27+00:00,2022-05-06 15:29:52+00:00,16535792
545136.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-05-25 15:44:08+00:00,2022-05-27 11:34:48+00:00,16493780
143349.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-07-13 11:23:41+00:00,2021-07-19 12:00:00+00:00,11299128
8694383.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-19 13:55:19+00:00,2022-03-23 12:48:01+00:00,15773541
25019919.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-11-29 15:12:22+00:00,2021-12-02 11:54:02+00:00,13583113
1844603.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-10 06:23:35+00:00,2022-05-14 13:14:23+00:00,16365941
2192955.0,199175145,,64561.0,Thiên Long Official Store,2,,,2020-12-20 05:45:19+00:00,2020-12-23 12:18:45+00:00,6438943
7539696.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-03-17 00:47:41+00:00,2022-03-21 09:36:46+00:00,16285555
12721030.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-07-02 03:30:01+00:00,2021-07-06 15:07:55+00:00,12369554
8216676.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-04-25 06:32:51+00:00,2022-04-27 14:08:24+00:00,16224361
18556032.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-05-04 23:23:29+00:00,2022-05-06 13:56:04+00:00,16216216
18547483.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-05-27 13:53:41+00:00,2021-05-31 17:29:05+00:00,10079145
7194127.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-08-18 15:46:16+00:00,2021-05-22 09:29:23+00:00,10121613
490594.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-05 00:28:06+00:00,2022-03-08 14:08:22+00:00,15336847
1077413.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-04-26 09:53:51+00:00,2021-04-28 09:12:47+00:00,9393394
26638821.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-04-22 01:02:16+00:00,2022-04-25 11:58:42+00:00,16092208
9035399.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-04-22 00:12:04+00:00,2022-04-23 17:44:02+00:00,16064805
360818.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-15 00:32:50+00:00,2022-03-17 10:19:32+00:00,16055226
27131893.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-03-21 13:15:57+00:00,2022-03-24 09:48:35+00:00,15580633
6200051.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-03-11 02:54:49+00:00,2022-03-15 15:44:26+00:00,16001380
360966.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-04-24 19:01:04+00:00,2021-05-04 11:02:20+00:00,11380046
14217173.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-04-15 00:40:56+00:00,2022-04-18 10:28:43+00:00,15986457
12172822.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-23 11:32:34+00:00,2022-03-25 13:41:02+00:00,15651569
23467264.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-04-08 17:06:35+00:00,2022-04-13 11:42:39+00:00,15913591
572233.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-04-07 10:23:37+00:00,2022-04-10 17:47:01+00:00,15882624
21326763.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-04-01 12:04:00+00:00,2022-04-04 10:10:04+00:00,15869898
1543533.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-04-06 04:52:03+00:00,2022-04-08 11:31:30+00:00,15850200
25391476.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-11-21 13:09:44+00:00,2021-11-27 13:57:03+00:00,13468996
12662314.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-25 12:03:53+00:00,2022-04-04 17:15:04+00:00,15789019
27025062.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-03-31 10:24:45+00:00,2022-04-05 16:55:25+00:00,15784707
26753467.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-30 04:04:18+00:00,2022-03-31 08:34:44+00:00,15725108
12736509.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-03-19 07:10:37+00:00,2022-03-23 11:16:04+00:00,15713203
10446501.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-03-26 13:07:27+00:00,2022-03-30 14:52:28+00:00,15682011
932753.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-06-06 06:36:59+00:00,2022-03-29 15:15:02+00:00,15670083
7622017.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-03-27 11:53:09+00:00,2022-03-29 15:12:09+00:00,15667875
5225832.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-07-05 04:05:38+00:00,2022-03-24 11:51:33+00:00,15585036
5310464.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-03-04 15:20:21+00:00,2022-03-08 11:18:51+00:00,15514645
11901040.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-06-27 02:24:02+00:00,2022-03-19 11:32:21+00:00,15495916
60573.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-12-13 14:18:17+00:00,2021-12-15 10:01:20+00:00,15159548
11238850.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-03-08 03:27:35+00:00,2022-03-09 09:35:48+00:00,15427514
1325642.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-02-16 14:45:15+00:00,2022-02-18 10:30:45+00:00,15284671
25781392.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-03-07 16:42:18+00:00,2022-03-10 14:49:35+00:00,15363064
19178367.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-03-07 07:46:20+00:00,2022-03-10 09:44:36+00:00,15360198
12692786.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-03-05 05:23:21+00:00,2022-03-09 13:21:43+00:00,15343659
21604244.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-05-19 22:17:11+00:00,2021-05-21 09:51:38+00:00,9867325
19902338.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-07-16 14:06:00+00:00,2022-03-07 14:40:02+00:00,15303884
12596867.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-07-21 09:03:17+00:00,2021-07-26 16:35:25+00:00,11475007
11708500.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-05-11 11:34:07+00:00,2022-01-08 18:23:03+00:00,14385349
17864044.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-11-05 07:01:55+00:00,2021-10-19 12:18:43+00:00,12706184
9718468.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-04-13 01:00:06+00:00,2022-03-03 12:48:52+00:00,15234953
23747272.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-02-28 17:26:59+00:00,2022-03-02 08:34:43+00:00,15228636
20615245.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-02-27 12:44:56+00:00,2022-03-01 18:16:31+00:00,15225289
17156789.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-02-07 16:43:10+00:00,2022-02-13 14:09:51+00:00,15092117
21672719.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-12-22 12:26:53+00:00,2021-12-26 10:32:25+00:00,15165378
12638260.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-07-15 03:49:27+00:00,2021-07-18 10:45:04+00:00,12107675
13268981.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-02-21 05:51:43+00:00,2022-02-23 11:32:31+00:00,15099468
1105324.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-08-08 01:01:58+00:00,2022-02-18 10:16:19+00:00,15023033
17726062.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-03-27 14:19:35+00:00,2022-01-17 12:11:53+00:00,15011881
7720429.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-08-23 02:19:40+00:00,2022-02-11 09:12:01+00:00,14906730
15660482.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-09-25 03:07:27+00:00,2021-05-11 09:42:02+00:00,9920239
8649667.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-10 09:30:14+00:00,2022-01-13 10:40:42+00:00,14850011
16003509.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-12-01 16:47:20+00:00,2021-12-03 16:02:24+00:00,14833239
11685389.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-26 02:37:28+00:00,2022-01-28 12:07:21+00:00,14818668
23561954.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-11-23 06:51:07+00:00,2021-11-25 13:52:34+00:00,13424798
20509934.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-07-06 03:43:35+00:00,2021-07-09 11:15:56+00:00,11017348
2206821.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-04-19 06:04:46+00:00,2021-04-23 14:43:54+00:00,9348163
24075769.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-10-19 09:33:29+00:00,2021-10-27 10:43:16+00:00,12964425
19183267.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-12-09 00:11:08+00:00,2021-12-12 10:33:16+00:00,14653508
11627243.0,199175145,,64561.0,Thiên Long Official Store,3,,,2022-05-18 10:12:59+00:00,2022-01-23 15:58:09+00:00,14652934
21738033.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-01-17 03:30:23+00:00,2022-01-19 14:56:44+00:00,14571134
22365637.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-01-09 04:00:04+00:00,2022-01-13 14:18:03+00:00,14478821
17560960.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-11-07 07:55:33+00:00,2021-11-10 14:52:45+00:00,13271689
1339345.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-01-04 09:01:00+00:00,2022-01-07 15:43:43+00:00,14308334
7019509.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-05-26 04:54:27+00:00,2022-01-14 11:25:15+00:00,14451486
13376132.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-11 05:20:00+00:00,2022-01-13 11:26:24+00:00,14449371
6156381.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-10 00:58:17+00:00,2022-01-13 14:20:39+00:00,14433025
9695772.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-02 00:46:08+00:00,2022-01-06 12:27:03+00:00,14418608
983686.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-12-12 03:57:09+00:00,2021-12-16 14:50:07+00:00,14396770
12819328.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-01-03 07:29:47+00:00,2022-01-07 17:00:28+00:00,14395034
20968055.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-12-24 14:54:22+00:00,2022-01-03 13:42:48+00:00,14389094
646828.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-10-08 02:18:06+00:00,2021-10-25 11:19:05+00:00,12828576
21617959.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-05-27 08:36:52+00:00,2021-05-29 13:24:07+00:00,10036965
5594634.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-04-21 23:21:10+00:00,2021-12-02 10:03:06+00:00,14305484
534293.0,199175145,,64561.0,Thiên Long Official Store,2,,,2022-01-04 15:56:36+00:00,2022-01-06 16:28:33+00:00,14290217
13390695.0,199175145,,64561.0,Thiên Long Official Store,4,,,2022-01-03 07:42:20+00:00,2021-12-25 18:32:21+00:00,14276789
25891418.0,199175145,,64561.0,Thiên Long Official Store,2,,,2021-12-17 04:56:34+00:00,2021-12-20 14:28:03+00:00,14097535
18270989.0,199175145,,64561.0,Thiên Long Official Store,3,,,2021-12-22 15:01:59+00:00,2021-12-24 10:36:46+00:00,14037587
26012242.0,199175145,,64561.0,Thiên Long Official Store,1,,,2021-12-14 14:29:32+00:00,2021-12-16 18:26:31+00:00,14037377
20783112.0,199175145,,64561.0,Thiên Long Official Store,1,,,2022-03-07 04:22:25+00:00,2021-12-15 14:57:06+00:00,14022760
8096424.0,199175145,,64561.0,Thiên Long Official Store,4,,,2021-12-13 23:34:03+00:00,2021-12-16 16:06:26+00:00,13912117
